player_id,player_name,team_stats,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,fg3a,ft_pct,plus_minus,off_rating,def_rating,net_rating,usage_pct,true_shooting_pct,pie,ast_pct,reb_pct,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,fg3a_pg,minutes_pg,season,team_contract,salary,guaranteed,production_score,salary_millions,etd_ratio
1631207,Dalen Terry,CHI,22.0,73,987.1783333333332,326,124,97,44,15,0.448,0.356,104,0.71,-172,104.0,111.6,-7.6,0.142,0.546,0.056,0.136,0.057,4.47,1.7,1.33,0.6,0.21,1.42,13.52,2025-26,NOP,5399118.0,5399118.0,738.3,5.399118,136.74455716655942
1630169,Tyrese Haliburton,IND,25.0,73,2450.391666666667,1359,258,673,105,49,0.473,0.388,562,0.851,222,117.7,114.2,3.5,0.21,0.616,0.143,0.384,0.052,18.62,3.53,9.22,1.44,0.67,7.7,33.57,2025-26,IND,45550512.0,202446720.0,2986.1,45.550512,65.5557944112681
1642274,Yves Missi,NOP,21.0,73,1955.79,665,601,99,37,98,0.547,0.0,1,0.623,-514,107.8,120.5,-12.7,0.141,0.572,0.09,0.072,0.149,9.11,8.23,1.36,0.51,1.34,0.01,26.79,2025-26,NOP,3353040.0,6865800.0,1804.6999999999998,3.35304,538.2279960871329
1630166,Deni Avdija,POR,24.0,72,2161.148333333333,1219,522,281,71,35,0.476,0.365,342,0.78,-78,113.6,114.5,-0.9,0.228,0.605,0.126,0.193,0.117,16.93,7.25,3.9,0.99,0.49,4.75,30.02,2025-26,POR,14375000.0,39375000.0,2478.9,14.375,172.44521739130437
1642271,Kyle Filipowski,UTA,21.0,72,1521.54,690,440,140,48,22,0.502,0.35,220,0.65,-366,107.7,118.9,-11.3,0.184,0.594,0.103,0.14,0.14,9.58,6.11,1.94,0.67,0.31,3.06,21.13,2025-26,UTA,3000000.0,3000000.0,1568.0,3.0,522.6666666666666
1626166,Cameron Payne,NYK,30.0,72,1089.9766666666667,500,104,203,39,16,0.401,0.363,256,0.907,204,116.6,107.5,9.1,0.2,0.532,0.089,0.251,0.047,6.94,1.44,2.82,0.54,0.22,3.56,15.14,2025-26,PHI,712637.0,712637.0,1039.3,0.712637,1458.3862471356385
1630191,Isaiah Stewart,DET,24.0,72,1433.8483333333334,435,399,123,28,101,0.559,0.321,53,0.759,9,109.1,108.6,0.5,0.121,0.616,0.096,0.12,0.129,6.04,5.54,1.71,0.39,1.4,0.74,19.91,2025-26,DET,15000000.0,30000000.0,1356.3,15.0,90.42
1629216,Gabe Vincent,LAL,29.0,72,1527.265,460,92,98,51,13,0.4,0.353,309,0.714,48,111.8,110.7,1.1,0.131,0.536,0.039,0.09,0.029,6.39,1.28,1.36,0.71,0.18,4.29,21.21,2025-26,ATL,11500000.0,11500000.0,845.4,11.5,73.51304347826087
203497,Rudy Gobert,MIN,33.0,72,2388.423333333333,866,785,127,56,104,0.669,0.0,0,0.674,327,114.3,107.6,6.7,0.129,0.687,0.126,0.075,0.161,12.03,10.9,1.76,0.78,1.44,0.0,33.17,2025-26,MIN,35000000.0,71500000.0,2318.5,35.0,66.24285714285715
1631101,Shaedon Sharpe,POR,22.0,72,2252.33,1335,324,198,62,16,0.452,0.311,472,0.785,-138,111.4,114.4,-3.0,0.25,0.551,0.102,0.138,0.07,18.54,4.5,2.75,0.86,0.22,6.56,31.28,2025-26,POR,8399983.0,98399983.0,2176.8,8.399983,259.14338159970083
1626167,Myles Turner,IND,29.0,72,2173.6366666666668,1120,471,111,54,144,0.481,0.396,394,0.773,202,116.1,111.5,4.7,0.207,0.612,0.103,0.072,0.109,15.56,6.54,1.54,0.75,2.0,5.47,30.19,2025-26,MIL,25318251.0,79752492.0,2247.7,25.318251,88.77785436284678
1628369,Jayson Tatum,BOS,27.0,72,2623.8166666666666,1932,623,431,76,38,0.452,0.343,728,0.814,534,119.6,109.8,9.8,0.301,0.582,0.158,0.266,0.112,26.83,8.65,5.99,1.06,0.53,10.11,36.44,2025-26,BOS,54126450.0,242486496.0,3554.1,54.12645,65.66290602838353
1626157,Karl-Anthony Towns,NYK,29.0,72,2516.72,1759,920,222,71,50,0.526,0.42,338,0.829,378,119.4,112.7,6.8,0.265,0.63,0.161,0.13,0.187,24.43,12.78,3.08,0.99,0.69,4.69,34.95,2025-26,NYK,53142264.0,110220992.0,3438.0,53.142264,64.69427045863158
202691,Klay Thompson,DAL,35.0,72,1964.5683333333327,1005,246,145,50,30,0.412,0.391,553,0.905,-79,112.8,115.2,-2.4,0.214,0.552,0.083,0.104,0.06,13.96,3.42,2.01,0.69,0.42,7.68,27.29,2025-26,DAL,16666667.0,34126984.0,1677.7,16.666667,100.66199798676004
1631097,Bennedict Mathurin,IND,23.0,72,2149.318333333333,1156,383,136,47,24,0.458,0.34,288,0.831,94,113.8,112.2,1.6,0.222,0.579,0.092,0.09,0.088,16.06,5.32,1.89,0.65,0.33,4.0,29.85,2025-26,LAC,9187573.0,9187573.0,1961.6,9.187573,213.50578656626726
1629599,Amir Coffey,LAC,28.0,72,1747.54,696,161,77,40,7,0.471,0.409,247,0.891,-66,109.1,110.6,-1.4,0.15,0.614,0.072,0.065,0.046,9.67,2.24,1.07,0.56,0.1,3.43,24.27,2025-26,PHO,2296274.0,2296274.0,1098.7,2.296274,478.4707748291363
1630241,Sam Merrill,CLE,29.0,71,1401.2816666666668,509,157,108,53,14,0.406,0.372,368,0.966,321,117.4,107.1,10.3,0.14,0.583,0.069,0.099,0.052,7.17,2.21,1.52,0.75,0.2,5.18,19.74,2025-26,CLE,8482144.0,38000000.0,993.4,8.482144,117.1166157990244
1630573,Sam Hauser,BOS,27.0,71,1541.1333333333334,605,224,64,41,13,0.451,0.416,399,1.0,325,119.8,109.8,10.0,0.14,0.632,0.083,0.057,0.07,8.52,3.15,0.9,0.58,0.18,5.62,21.71,2025-26,BOS,10044644.0,45000000.0,1077.8,10.044644,107.30096556931235
1630596,Evan Mobley,CLE,24.0,71,2166.555,1316,659,226,61,113,0.557,0.37,230,0.725,546,120.5,108.6,11.9,0.226,0.633,0.151,0.149,0.147,18.54,9.28,3.18,0.86,1.59,3.24,30.51,2025-26,CLE,46394100.0,269085780.0,2793.8,46.3941,60.21886403659086
1628378,Donovan Mitchell,CLE,28.0,71,2232.0333333333333,1701,322,354,95,17,0.443,0.368,633,0.823,522,119.7,109.1,10.5,0.298,0.575,0.137,0.238,0.069,23.96,4.54,4.99,1.34,0.24,8.92,31.44,2025-26,CLE,46394100.0,96499728.0,2842.4,46.3941,61.26641103071296
201144,Mike Conley,MIN,37.0,71,1755.85,582,182,319,79,14,0.4,0.41,310,0.9,265,115.5,109.0,6.5,0.141,0.573,0.092,0.243,0.052,8.2,2.56,4.49,1.11,0.2,4.37,24.73,2025-26,CHO,11499872.0,10774038.0,1464.9,11.499872,127.38402653525188
1631217,Moussa Diabaté,CHA,23.0,71,1240.6333333333334,403,438,56,46,40,0.596,0.0,6,0.595,-123,106.9,110.3,-3.4,0.13,0.609,0.115,0.069,0.169,5.68,6.17,0.79,0.65,0.56,0.08,17.47,2025-26,CHO,2270735.0,,1184.6,2.270735,521.6813058326928
1628371,Jonathan Isaac,ORL,27.0,71,1090.015,380,314,40,61,80,0.414,0.258,151,0.682,-38,105.9,106.6,-0.7,0.155,0.512,0.108,0.056,0.141,5.35,4.42,0.56,0.86,1.13,2.13,15.35,2025-26,ORL,15000000.0,44000000.0,1098.8,15.0,73.25333333333333
1629652,Luguentz Dort,OKC,26.0,71,2073.3,719,293,115,79,39,0.435,0.412,413,0.717,547,120.4,107.3,13.1,0.133,0.586,0.063,0.067,0.067,10.13,4.13,1.62,1.11,0.55,5.82,29.2,2025-26,OKC,18222222.0,18222222.0,1479.1,18.222222,81.17012294109907
1641729,Brice Sensabaugh,UTA,21.0,71,1431.9216666666666,772,210,110,46,8,0.459,0.422,372,0.89,-285,109.9,119.5,-9.6,0.208,0.612,0.087,0.117,0.069,10.87,2.96,1.55,0.65,0.11,5.24,20.17,2025-26,UTA,2693760.0,7555997.0,1297.0,2.69376,481.4831313851271
1642268,Isaiah Collier,UTA,20.0,71,1839.1066666666663,615,235,446,66,16,0.422,0.249,169,0.682,-403,108.3,118.6,-10.4,0.186,0.494,0.077,0.342,0.061,8.66,3.31,6.28,0.93,0.23,2.38,25.9,2025-26,UTA,2638200.0,5402160.0,1730.0,2.6382,655.7501326662118
1630581,Josh Giddey,CHI,22.0,70,2116.641666666667,1022,566,503,84,45,0.465,0.378,278,0.781,-68,113.1,114.4,-1.4,0.214,0.57,0.13,0.322,0.127,14.6,8.09,7.19,1.2,0.64,3.97,30.24,2025-26,CHI,25000000.0,100000000.0,2713.7,25.0,108.54799999999999
1629660,Ty Jerome,CLE,27.0,70,1392.4,878,173,237,78,3,0.516,0.439,253,0.872,302,120.3,110.4,9.9,0.229,0.643,0.134,0.241,0.06,12.54,2.47,3.39,1.11,0.04,3.61,19.89,2025-26,MEM,8781000.0,18001050.0,1603.1,8.781,182.56462817446757
1629048,Goga Bitadze,ORL,25.0,70,1429.4616666666666,502,463,137,49,98,0.611,0.107,28,0.639,80,110.1,107.4,2.7,0.142,0.631,0.134,0.142,0.169,7.17,6.61,1.96,0.7,1.4,0.4,20.42,2025-26,ORL,8333333.0,15942029.0,1557.1,8.333333,186.8520074740803
1627824,Guerschon Yabusele,PHI,29.0,70,1894.736666666667,768,395,148,58,24,0.501,0.38,274,0.725,-118,113.5,116.7,-3.2,0.163,0.616,0.092,0.114,0.108,10.97,5.64,2.11,0.83,0.34,3.91,27.07,2025-26,CHI,5500000.0,5500000.0,1628.0,5.5,296.0
1627734,Domantas Sabonis,SAC,29.0,70,2428.8766666666666,1337,972,423,48,26,0.59,0.417,156,0.754,144,116.5,113.9,2.6,0.213,0.655,0.164,0.251,0.199,19.1,13.89,6.04,0.69,0.37,2.23,34.7,2025-26,SAC,42336000.0,136416000.0,3285.8999999999996,42.336,77.61479591836734
1629014,Anfernee Simons,POR,26.0,70,2291.898333333333,1348,189,337,60,5,0.426,0.363,593,0.902,-220,108.8,113.4,-4.6,0.241,0.557,0.106,0.241,0.039,19.26,2.7,4.81,0.86,0.07,8.47,32.74,2025-26,CHI,27678571.0,27678571.0,2210.3,27.678571,79.85600123648003
1630595,Cade Cunningham,DET,23.0,70,2451.9466666666667,1830,425,638,71,53,0.469,0.356,418,0.846,175,115.0,112.2,2.8,0.323,0.565,0.152,0.409,0.086,26.14,6.07,9.11,1.01,0.76,5.97,35.03,2025-26,DET,46394100.0,269085780.0,3545.0,46.3941,76.41057806919414
2544,LeBron James,LAL,40.0,70,2444.4466666666667,1710,546,575,70,39,0.513,0.376,396,0.782,-54,112.7,114.0,-1.3,0.291,0.604,0.169,0.395,0.112,24.43,7.8,8.21,1.0,0.56,5.66,34.92,2025-26,LAL,52627153.0,52627153.0,3445.7,52.627153,65.4738058887586
203999,Nikola Jokić,DEN,30.0,70,2570.765,2071,892,716,127,45,0.576,0.417,331,0.8,594,125.6,115.1,10.5,0.285,0.663,0.206,0.398,0.173,29.59,12.74,10.23,1.81,0.64,4.73,36.73,2025-26,DEN,55224526.0,114257640.0,4559.4,55.224526,82.56114321379599
1629651,Nic Claxton,BKN,26.0,70,1881.7316666666663,724,515,157,62,100,0.563,0.238,21,0.513,-497,103.6,116.2,-12.6,0.166,0.569,0.115,0.14,0.137,10.34,7.36,2.24,0.89,1.43,0.3,26.88,2025-26,BRK,25352272.0,69443183.0,1901.5,25.352272,75.00313975804615
201939,Stephen Curry,GSW,37.0,70,2252.45,1718,310,421,80,30,0.448,0.397,784,0.933,299,118.4,112.7,5.7,0.286,0.618,0.145,0.284,0.066,24.54,4.43,6.01,1.14,0.43,11.2,32.18,2025-26,GSW,59606817.0,122193975.0,2941.5,59.606817,49.348382417400344
203944,Julius Randle,MIN,30.0,69,2225.526666666666,1288,487,323,47,16,0.485,0.344,314,0.806,166,115.0,111.6,3.4,0.246,0.593,0.124,0.228,0.108,18.67,7.06,4.68,0.68,0.23,4.55,32.25,2025-26,MIN,30864198.0,64197532.0,2482.9,30.864198,80.44595877722143
1629026,Kenrich Williams,OKC,30.0,69,1131.5383333333334,436,241,97,43,10,0.483,0.386,171,0.718,329,118.7,104.1,14.5,0.151,0.587,0.093,0.111,0.102,6.32,3.49,1.41,0.62,0.14,2.48,16.4,2025-26,OKC,7163000.0,7163000.0,976.7,7.163,136.3534831774396
1641708,Amen Thompson,HOU,22.0,69,2225.415,970,564,265,97,89,0.557,0.275,91,0.684,268,114.2,107.9,6.3,0.172,0.602,0.129,0.167,0.118,14.06,8.17,3.84,1.41,1.29,1.32,32.25,2025-26,HOU,9690600.0,21949209.0,2416.3,9.6906,249.3447258167709
1631200,Kris Murray,POR,24.0,69,1040.3866666666668,287,182,68,35,17,0.419,0.225,120,0.456,-50,106.0,107.8,-1.8,0.133,0.472,0.061,0.09,0.081,4.16,2.64,0.99,0.51,0.25,1.74,15.08,2025-26,POR,3132000.0,8447004.0,711.4,3.132,227.13920817369092
1631114,Jalen Williams,OKC,24.0,69,2236.673333333333,1490,369,354,111,46,0.484,0.365,340,0.789,456,116.7,106.5,10.2,0.27,0.573,0.138,0.233,0.079,21.59,5.35,5.13,1.61,0.67,4.93,32.42,2025-26,OKC,6580997.0,247280997.0,2777.8,6.580997,422.09409911598505
1630230,Naji Marshall,DAL,27.0,69,1919.0833333333333,914,328,208,70,11,0.508,0.275,218,0.813,-137,111.5,114.7,-3.2,0.197,0.584,0.105,0.161,0.084,13.25,4.75,3.01,1.01,0.16,3.16,27.81,2025-26,DAL,9000000.0,18428571.0,1781.6,9.0,197.95555555555555
1628989,Kevin Huerter,CHI,26.0,69,1678.993333333333,681,205,156,66,23,0.425,0.338,391,0.714,104,114.5,111.7,2.8,0.171,0.544,0.073,0.124,0.058,9.87,2.97,2.26,0.96,0.33,5.67,24.33,2025-26,DET,17991071.0,17991071.0,1339.0,17.991071,74.42580822453537
1630217,Desmond Bane,ORL,27.0,69,2205.225,1327,418,369,80,28,0.484,0.392,418,0.894,143,116.1,113.3,2.8,0.227,0.6,0.131,0.235,0.088,19.23,6.06,5.35,1.16,0.41,6.06,31.96,2025-26,ORL,36725670.0,163225200.0,2598.1,36.72567,70.74343368003905
203110,Draymond Green,GSW,35.0,68,1983.3066666666664,613,414,383,99,70,0.424,0.325,246,0.687,275,115.4,108.8,6.6,0.157,0.534,0.088,0.255,0.102,9.01,6.09,5.63,1.46,1.03,3.62,29.17,2025-26,GSW,25892857.0,53571428.0,2022.3,25.892857,78.10262112056618
1628976,Wendell Carter Jr.,ORL,26.0,68,1758.2683333333334,618,492,134,52,41,0.46,0.234,158,0.737,-13,107.8,107.8,0.0,0.159,0.544,0.099,0.117,0.14,9.09,7.24,1.97,0.76,0.6,2.32,25.86,2025-26,ORL,10850000.0,48502160.0,1595.4,10.85,147.0414746543779
1631212,Peyton Watson,DEN,22.0,68,1655.7283333333332,551,233,94,48,93,0.477,0.353,136,0.693,-26,113.9,113.9,0.0,0.138,0.564,0.066,0.073,0.069,8.1,3.43,1.38,0.71,1.37,2.0,24.35,2025-26,DEN,4356476.0,4356476.0,1253.6,4.356476,287.7555161557185
1629750,Javonte Green,CLE,31.0,68,1257.8333333333333,347,218,56,65,31,0.429,0.326,141,0.724,-212,109.1,117.0,-7.8,0.113,0.541,0.064,0.059,0.081,5.1,3.21,0.82,0.96,0.46,2.07,18.5,2025-26,DET,2296274.0,2296274.0,884.5999999999999,2.296274,385.2327727440192
1629673,Jordan Poole,WAS,26.0,68,2000.8866666666668,1391,203,303,86,27,0.432,0.378,622,0.883,-558,104.8,117.9,-13.1,0.281,0.591,0.107,0.254,0.046,20.46,2.99,4.46,1.26,0.4,9.15,29.42,2025-26,NOP,31848215.0,65892857.0,2315.1,31.848215,72.6916720450424
1630182,Josh Green,CHA,24.0,68,1887.503333333333,506,172,108,74,15,0.428,0.391,248,0.681,-364,105.3,114.2,-8.9,0.115,0.559,0.043,0.081,0.043,7.44,2.53,1.59,1.09,0.22,3.65,27.76,2025-26,CHO,13666667.0,28345679.0,1052.4,13.666667,77.00487617061277
1642273,Kyshawn George,WAS,21.0,68,1802.1833333333327,590,285,169,68,50,0.372,0.322,354,0.753,-361,105.4,115.5,-10.1,0.156,0.503,0.058,0.133,0.074,8.68,4.19,2.49,1.0,0.74,5.21,26.5,2025-26,WAS,2966760.0,6074760.0,1421.5,2.96676,479.14222923323763
1641717,Cason Wallace,OKC,21.0,68,1876.26,568,229,173,120,35,0.474,0.356,208,0.811,369,117.2,107.1,10.1,0.124,0.562,0.075,0.117,0.057,8.35,3.37,2.54,1.76,0.51,3.06,27.59,2025-26,OKC,5820240.0,13241046.0,1412.3,5.82024,242.65322392203757
203552,Seth Curry,CHA,34.0,68,1061.9566666666667,444,113,60,27,7,0.478,0.456,182,0.846,-171,106.2,114.1,-8.0,0.151,0.616,0.083,0.087,0.049,6.53,1.66,0.88,0.4,0.1,2.68,15.62,2025-26,GSW,1755198.0,1755198.0,737.6,1.755198,420.2374888758989
1627750,Jamal Murray,DEN,28.0,67,2418.346666666667,1436,261,403,91,33,0.474,0.393,397,0.886,331,122.0,115.5,6.5,0.235,0.584,0.111,0.223,0.053,21.43,3.9,6.01,1.36,0.49,5.93,36.09,2025-26,DEN,46394100.0,207845568.0,2601.7,46.3941,56.07825132937162
1629611,Terance Mann,ATL,28.0,67,1414.25,517,199,121,47,15,0.496,0.368,163,0.691,-95,112.9,115.2,-2.3,0.145,0.584,0.074,0.118,0.07,7.72,2.97,1.81,0.7,0.22,2.43,21.11,2025-26,BRK,15500000.0,47000000.0,1061.3,15.5,68.47096774193548
1642270,Donovan Clingan,POR,21.0,67,1323.6433333333334,436,527,77,34,110,0.539,0.286,49,0.596,-2,109.9,109.7,0.2,0.135,0.574,0.105,0.081,0.179,6.51,7.87,1.15,0.51,1.64,0.73,19.76,2025-26,POR,7178400.0,14698320.0,1471.9,7.1784,205.04569263345593
203507,Giannis Antetokounmpo,MIL,30.0,67,2288.63,2036,798,433,58,78,0.601,0.222,63,0.617,334,118.9,111.7,7.2,0.346,0.625,0.21,0.339,0.172,30.39,11.91,6.46,0.87,1.16,0.94,34.16,2025-26,MIL,54126450.0,112583016.0,3915.1,54.12645,72.33247331018384
1641748,Andre Jackson Jr.,MIL,23.0,67,980.0916666666668,230,182,83,34,14,0.477,0.395,76,0.5,-33,110.6,112.1,-1.5,0.115,0.554,0.051,0.109,0.091,3.43,2.72,1.24,0.51,0.21,1.13,14.63,2025-26,MIL,2221677.0,,668.9,2.221677,301.078869700681
1641718,Keyonte George,UTA,21.0,67,2108.475,1125,253,377,46,9,0.391,0.343,507,0.818,-512,110.1,122.0,-11.9,0.237,0.539,0.093,0.272,0.058,16.79,3.78,5.63,0.69,0.13,7.57,31.47,2025-26,UTA,4278960.0,10842885.0,2104.1,4.27896,491.7316357245686
1630625,Dalano Banton,POR,25.0,67,1119.945,559,135,160,43,34,0.391,0.324,222,0.728,-55,110.2,111.8,-1.5,0.237,0.497,0.089,0.213,0.056,8.34,2.01,2.39,0.64,0.51,3.31,16.72,2025-26,BOS,263940.0,131970.0,1115.0,0.26394,4224.4449496097595
1630175,Cole Anthony,MEM,25.0,67,1234.1133333333332,630,204,191,45,32,0.424,0.353,218,0.823,-16,107.7,109.0,-1.2,0.238,0.531,0.105,0.253,0.08,9.4,3.04,2.85,0.67,0.48,3.25,18.42,2025-26,MEM,5996274.0,11100000.0,1315.3,5.996274,219.35288480813253
1642259,Alex Sarr,WAS,20.0,67,1814.2283333333328,869,435,161,44,101,0.394,0.308,341,0.679,-546,102.7,116.4,-13.7,0.23,0.482,0.084,0.139,0.108,12.97,6.49,2.4,0.66,1.51,5.09,27.08,2025-26,WAS,11808240.0,24178920.0,1922.5,11.80824,162.81003773636039
1641744,Zach Edey,MEM,23.0,66,1415.765,610,548,65,36,85,0.58,0.346,52,0.709,164,116.8,111.5,5.3,0.156,0.624,0.111,0.059,0.179,9.24,8.3,0.98,0.55,1.29,0.79,21.45,2025-26,MEM,6045000.0,12377760.0,1607.1,6.045,265.85607940446647
1631170,Jaime Jaquez Jr.,MIA,24.0,66,1368.38,570,290,166,61,14,0.461,0.311,119,0.754,-152,107.9,113.9,-6.0,0.194,0.543,0.098,0.181,0.103,8.64,4.39,2.52,0.92,0.21,1.8,20.73,2025-26,MIA,3861600.0,9800741.0,1317.0,3.8616,341.05034182722187
1631222,Jake LaRavia,SAC,23.0,66,1349.28,458,259,158,62,23,0.475,0.423,142,0.678,126,115.0,111.2,3.8,0.14,0.591,0.081,0.15,0.091,6.94,3.92,2.39,0.94,0.35,2.15,20.44,2025-26,LAL,6000000.0,12000000.0,1175.8,6.0,195.96666666666667
1630526,Jeremiah Robinson-Earl,NOP,24.0,66,1238.9,418,315,88,39,7,0.455,0.341,164,0.836,-331,107.2,119.0,-11.8,0.14,0.563,0.087,0.101,0.122,6.33,4.77,1.33,0.59,0.11,2.48,18.77,2025-26,IND,131970.0,589305.0,1020.0,0.13197,7729.029324846556
1630703,Scoot Henderson,POR,21.0,66,1759.0716666666667,837,198,335,68,13,0.419,0.354,297,0.767,-38,112.5,113.7,-1.3,0.22,0.54,0.084,0.274,0.054,12.68,3.0,5.08,1.03,0.2,4.5,26.65,2025-26,POR,10748040.0,24333563.0,1739.1,10.74804,161.80624560384962
1628418,Thomas Bryant,IND,27.0,66,963.0166666666668,429,251,53,28,41,0.508,0.324,148,0.859,-37,109.9,113.4,-3.5,0.162,0.614,0.11,0.078,0.128,6.5,3.8,0.8,0.42,0.62,2.24,14.59,2025-26,CLE,2296274.0,2296274.0,947.7,2.296274,412.7120718172135
1631124,Julian Strawther,DEN,23.0,65,1383.47,588,142,83,39,16,0.432,0.349,269,0.822,-71,111.9,114.4,-2.5,0.173,0.559,0.057,0.082,0.049,9.05,2.18,1.28,0.6,0.25,4.14,21.28,2025-26,DEN,2674200.0,7501131.0,992.9,2.6742,371.2886096776606
1630583,Santi Aldama,MEM,24.0,65,1659.6483333333333,811,416,188,52,29,0.483,0.368,326,0.691,149,116.1,112.6,3.5,0.179,0.588,0.121,0.149,0.116,12.48,6.4,2.89,0.8,0.45,5.02,25.53,2025-26,MEM,18485916.0,35492959.0,1754.2,18.485916,94.89386406386355
1629614,Andrew Nembhard,IND,25.0,65,1880.67,653,216,326,79,11,0.458,0.291,175,0.794,204,115.5,110.2,5.3,0.163,0.545,0.081,0.225,0.057,10.05,3.32,5.02,1.22,0.17,2.69,28.93,2025-26,IND,18102000.0,58650480.0,1581.2,18.102,87.349464147608
1630567,Scottie Barnes,TOR,23.0,65,2134.13,1252,502,378,93,63,0.446,0.271,280,0.755,-130,107.4,110.1,-2.7,0.262,0.523,0.139,0.279,0.111,19.26,7.72,5.82,1.43,0.97,4.31,32.83,2025-26,TOR,38661750.0,224238150.0,2733.4,38.66175,70.70036922798374
1628370,Malik Monk,SAC,27.0,65,2054.11,1117,245,362,61,38,0.439,0.325,428,0.865,116,117.0,114.5,2.5,0.236,0.549,0.099,0.246,0.059,17.18,3.77,5.57,0.94,0.58,6.58,31.6,2025-26,SAC,18797619.0,38987654.0,2152.0,18.797619,114.48258420388241
1628398,Kyle Kuzma,MIL,29.0,65,1936.415,964,370,152,36,19,0.436,0.307,313,0.634,-419,105.8,116.1,-10.3,0.233,0.514,0.08,0.123,0.091,14.83,5.69,2.34,0.55,0.29,4.82,29.79,2025-26,MIL,22410605.0,42755757.0,1746.0,22.410605,77.90954327203572
1628973,Jalen Brunson,NYK,28.0,65,2300.708333333333,1690,187,475,60,8,0.488,0.383,397,0.821,146,118.3,115.7,2.6,0.289,0.605,0.138,0.318,0.042,26.0,2.88,7.31,0.92,0.12,6.11,35.4,2025-26,NYK,34944001.0,113218563.0,2762.9,34.944001,79.06650414759318
1628379,Luke Kennard,MEM,29.0,65,1471.6916666666666,576,183,215,50,5,0.478,0.433,261,0.895,122,117.6,114.5,3.1,0.14,0.631,0.093,0.179,0.059,8.86,2.82,3.31,0.77,0.08,4.02,22.64,2025-26,LAL,11000000.0,11000000.0,1228.1,11.0,111.64545454545454
1628960,Grayson Allen,PHX,29.0,64,1543.705,680,194,137,54,19,0.448,0.426,350,0.816,-79,114.7,118.0,-3.3,0.169,0.631,0.084,0.125,0.064,10.62,3.03,2.14,0.84,0.3,5.47,24.12,2025-26,PHO,16875000.0,35000000.0,1264.3,16.875,74.92148148148148
1629631,De'Andre Hunter,CLE,27.0,64,1740.015,1088,258,92,50,13,0.47,0.405,388,0.846,88,115.9,113.9,2.0,0.221,0.623,0.101,0.077,0.071,17.0,4.03,1.44,0.78,0.2,6.06,27.19,2025-26,SAC,23303571.0,48214285.0,1661.6,23.303571,71.30237679023527
1629634,Brandon Clarke,MEM,28.0,64,1206.861666666667,534,326,66,52,36,0.621,0.059,17,0.701,181,116.5,108.2,8.2,0.15,0.638,0.108,0.072,0.126,8.34,5.09,1.03,0.81,0.56,0.27,18.86,2025-26,MEM,12500000.0,25000000.0,1200.2,12.5,96.016
1641764,Brandin Podziemski,GSW,22.0,64,1716.3483333333334,747,325,220,69,13,0.445,0.372,309,0.758,261,111.6,105.1,6.6,0.177,0.557,0.114,0.194,0.089,11.67,5.08,3.44,1.08,0.2,4.83,26.82,2025-26,GSW,3687960.0,9367419.0,1631.0,3.68796,442.2499159426892
1627747,Caris LeVert,ATL,30.0,64,1596.1066666666666,776,203,215,57,33,0.467,0.373,284,0.71,258,120.5,113.4,7.2,0.191,0.582,0.094,0.178,0.062,12.12,3.17,3.36,0.89,0.52,4.44,24.94,2025-26,DET,14104000.0,28913200.0,1522.1,14.104,107.91973908111174
1630643,Jay Huff,MEM,27.0,64,748.0316666666666,439,129,38,16,56,0.515,0.405,200,0.786,25,111.0,110.1,0.8,0.194,0.666,0.108,0.077,0.081,6.86,2.02,0.59,0.25,0.88,3.12,11.69,2025-26,IND,2349578.0,2349578.0,794.8,2.349578,338.27351124329556
1630540,Miles McBride,NYK,24.0,64,1593.455,611,161,187,67,17,0.406,0.369,312,0.813,211,116.8,109.7,7.1,0.162,0.531,0.077,0.155,0.049,9.55,2.52,2.92,1.05,0.27,4.88,24.9,2025-26,NYK,4333333.0,8289856.0,1252.7,4.333333,289.08463762189524
1628380,Zach Collins,CHI,27.0,64,977.06,407,288,111,29,29,0.507,0.302,106,0.885,-29,109.4,109.9,-0.4,0.166,0.605,0.106,0.162,0.136,6.36,4.5,1.73,0.45,0.45,1.66,15.27,2025-26,CHI,18080496.0,18080496.0,1035.1,18.080496,57.249535632208314
1630170,Devin Vassell,SAS,24.0,64,1983.185,1041,255,183,84,33,0.443,0.368,429,0.792,-262,111.9,118.1,-6.2,0.217,0.553,0.092,0.139,0.062,16.27,3.98,2.86,1.31,0.52,6.7,30.99,2025-26,SAS,27000000.0,105652174.0,1855.5,27.0,68.72222222222223
1626179,Terry Rozier,MIA,31.0,64,1658.22,679,238,167,37,14,0.391,0.295,308,0.852,-141,107.3,112.3,-4.9,0.195,0.497,0.078,0.152,0.068,10.61,3.72,2.61,0.58,0.22,4.81,25.91,2025-26,MIA,26643031.0,26643031.0,1317.1,26.643031,49.435066152946334
1630188,Jalen Smith,CHI,25.0,64,962.3833333333332,524,357,65,17,44,0.466,0.324,222,0.809,-36,110.3,111.5,-1.2,0.201,0.586,0.133,0.101,0.165,8.19,5.58,1.02,0.27,0.69,3.47,15.04,2025-26,CHI,9000000.0,18428571.0,1171.9,9.0,130.2111111111111
