player_id,player_name,team,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus,season
1627759,Jaylen Brown,BOS,28.0,63,2157.9283333333333,1398,368,286,73,19,0.463,0.324,0.764,402,2025-26
1641740,Jaylen Clark,MIN,23.0,40,521.9933333333333,163,53,26,36,2,0.467,0.431,0.784,44,2025-26
1641798,Jaylen Martin,WAS,21.0,16,238.6266666666667,78,44,17,9,0,0.419,0.304,0.9,-131,2025-26
1629669,Jaylen Nowell,WAS,25.0,8,168.075,67,20,18,1,4,0.356,0.296,0.636,-42,2025-26
1642377,Jaylen Wells,MEM,21.0,79,2043.4816666666663,823,268,135,44,8,0.425,0.352,0.822,186,2025-26
1631119,Jaylin Williams,OKC,23.0,47,784.055,278,262,120,22,29,0.439,0.399,0.767,302,2025-26
1642281,Jaylon Tyson,CLE,22.0,47,452.96,167,96,44,13,3,0.43,0.345,0.792,-2,2025-26
1628369,Jayson Tatum,BOS,27.0,72,2623.8166666666666,1932,623,431,76,38,0.452,0.343,0.814,534,2025-26
1641789,Jazian Gortman,DAL,22.0,16,56.61666666666667,24,5,6,2,1,0.391,0.364,0.5,11,2025-26
1630288,Jeff Dowtin Jr.,PHI,28.0,41,620.77,285,60,78,24,12,0.487,0.4,0.733,-103,2025-26
201145,Jeff Green,HOU,38.0,32,396.44666666666666,172,58,20,6,4,0.504,0.367,0.808,-38,2025-26
203924,Jerami Grant,POR,31.0,47,1523.5866666666666,677,163,101,41,46,0.373,0.365,0.849,-202,2025-26
1630526,Jeremiah Robinson-Earl,NOP,24.0,66,1238.9,418,315,88,39,7,0.455,0.341,0.836,-331,2025-26
1631110,Jeremy Sochan,SAS,22.0,54,1363.9683333333332,617,352,128,45,27,0.535,0.308,0.696,-88,2025-26
1630579,Jericho Sims,MIL,26.0,53,631.245,98,197,33,10,19,0.634,0.0,0.615,25,2025-26
1641724,Jett Howard,ORL,21.0,60,701.1066666666667,267,70,44,13,11,0.374,0.296,0.696,-86,2025-26
1628975,Jevon Carter,CHI,29.0,36,320.5733333333333,153,39,40,13,3,0.377,0.333,0.8,37,2025-26
202710,Jimmy Butler III,GSW,35.0,55,1746.135,964,296,298,77,18,0.504,0.308,0.842,246,2025-26
1629111,Jock Landale,HOU,29.0,42,500.0233333333333,200,137,37,13,10,0.533,0.423,0.675,-25,2025-26
204060,Joe Ingles,MIN,37.0,19,114.08666666666667,15,11,23,2,0,0.261,0.2,0.0,2,2025-26
203954,Joel Embiid,PHI,31.0,19,574.3933333333333,452,155,85,14,18,0.444,0.299,0.882,-57,2025-26
1628381,John Collins,UTA,27.0,40,1220.4916666666666,758,327,80,39,40,0.527,0.399,0.848,-16,2025-26
1629723,John Konchar,MEM,29.0,46,558.2233333333334,112,151,42,30,14,0.451,0.371,0.875,58,2025-26
1631098,Johnny Davis,WAS,23.0,34,241.65833333333333,80,38,11,15,6,0.41,0.241,0.6,-26,2025-26
1642277,Johnny Furphy,IND,20.0,50,379.4966666666666,103,71,19,18,11,0.38,0.3,0.818,22,2025-26
1630548,Johnny Juzang,UTA,24.0,64,1269.83,571,184,68,39,8,0.429,0.376,0.849,-357,2025-26
202685,Jonas Valančiūnas,SAC,33.0,81,1523.763333333333,843,627,164,37,46,0.55,0.216,0.879,-304,2025-26
1628371,Jonathan Isaac,ORL,27.0,71,1090.015,380,314,40,61,80,0.414,0.258,0.682,-38,2025-26
1630228,Jonathan Kuminga,GSW,22.0,47,1144.08,719,217,104,38,21,0.454,0.305,0.668,8,2025-26
1642367,Jonathan Mogbo,TOR,23.0,63,1285.655,389,311,146,55,34,0.438,0.243,0.732,-241,2025-26
203903,Jordan Clarkson,UTA,33.0,37,962.47,600,118,138,31,9,0.408,0.362,0.797,-204,2025-26
1630692,Jordan Goodwin,LAL,26.0,29,542.575,161,112,42,30,11,0.438,0.382,0.818,-11,2025-26
1641722,Jordan Hawkins,NOP,23.0,56,1320.5,604,158,66,30,23,0.372,0.331,0.816,-317,2025-26
1629162,Jordan McLaughlin,SAS,29.0,46,314.27666666666664,98,30,51,16,1,0.431,0.413,0.773,57,2025-26
1641757,Jordan Miller,LAC,25.0,37,420.31,152,58,34,17,5,0.433,0.211,0.8,-63,2025-26
1629673,Jordan Poole,WAS,26.0,68,2000.8866666666668,1391,203,303,86,27,0.432,0.378,0.883,-558,2025-26
1641775,Jordan Walsh,BOS,21.0,52,403.0033333333333,82,69,19,12,11,0.361,0.273,0.583,25,2025-26
1630631,Jose Alvarado,NOP,27.0,56,1365.9,579,136,259,74,14,0.392,0.359,0.811,-232,2025-26
1630528,Josh Christopher,MIA,23.0,14,69.35,28,9,8,5,3,0.355,0.182,0.667,-5,2025-26
1630581,Josh Giddey,CHI,22.0,70,2116.641666666667,1022,566,503,84,45,0.465,0.378,0.781,-68,2025-26
1630182,Josh Green,CHA,24.0,68,1887.503333333333,506,172,108,74,15,0.428,0.391,0.681,-364,2025-26
1628404,Josh Hart,NYK,30.0,77,2896.83,1051,737,453,119,27,0.525,0.333,0.776,203,2025-26
1631169,Josh Minott,MIN,22.0,46,276.275,119,47,18,15,12,0.489,0.326,0.895,-16,2025-26
1629006,Josh Okogie,CHA,26.0,40,624.9783333333334,283,113,33,48,19,0.443,0.348,0.741,-13,2025-26
1626196,Josh Richardson,MIA,31.0,8,149.49,32,12,12,8,1,0.289,0.273,1.0,-31,2025-26
201950,Jrue Holiday,BOS,35.0,62,1896.0683333333332,686,265,239,66,27,0.443,0.353,0.909,339,2025-26
1630577,Julian Champagnie,SAS,24.0,82,1932.128333333333,815,318,111,61,35,0.415,0.371,0.904,-67,2025-26
1641763,Julian Phillips,CHI,21.0,79,1122.905,366,169,39,38,20,0.446,0.327,0.789,30,2025-26
1631124,Julian Strawther,DEN,23.0,65,1383.47,588,142,83,39,16,0.432,0.349,0.822,-71,2025-26
203944,Julius Randle,MIN,30.0,69,2225.526666666666,1288,487,323,47,16,0.485,0.344,0.806,166,2025-26
1630551,Justin Champagnie,WAS,24.0,62,1340.5333333333333,544,351,60,65,39,0.511,0.383,0.685,-288,2025-26
1642348,Justin Edwards,PHI,21.0,44,1154.72,445,148,69,45,16,0.455,0.363,0.696,-280,2025-26
1631303,Justin Minaya,POR,26.0,19,100.67333333333332,18,10,7,6,1,0.381,0.2,0.0,-12,2025-26
203994,Jusuf Nurkić,CHA,30.0,51,1062.8266666666666,453,398,115,40,34,0.477,0.305,0.664,-184,2025-26
1630231,KJ Martin,UTA,24.0,43,911.4983333333332,274,125,48,17,22,0.552,0.259,0.787,-142,2025-26
1642354,KJ Simpson,CHA,22.0,36,842.0833333333334,282,109,112,34,6,0.346,0.254,0.82,-278,2025-26
1630539,Kai Jones,DAL,24.0,40,468.37,198,125,25,15,23,0.798,0.2,0.719,-21,2025-26
1626157,Karl-Anthony Towns,NYK,29.0,72,2516.72,1759,920,222,71,50,0.526,0.42,0.829,378,2025-26
1631255,Karlo Matković,NOP,24.0,42,790.585,325,209,46,22,41,0.574,0.318,0.773,-89,2025-26
202695,Kawhi Leonard,LAC,34.0,37,1179.9566666666667,796,219,116,59,17,0.498,0.411,0.81,296,2025-26
1630811,Keaton Wallace,ATL,26.0,31,501.1666666666667,168,50,81,28,9,0.401,0.329,1.0,-19,2025-26
1631099,Keegan Murray,SAC,24.0,76,2610.173333333333,942,507,109,61,69,0.444,0.343,0.833,46,2025-26
1631232,Keion Brooks Jr.,NOP,24.0,14,331.7816666666667,142,58,13,10,10,0.486,0.326,0.733,-145,2025-26
1642276,Kel'el Ware,MIA,21.0,64,1422.486666666667,595,473,60,39,71,0.554,0.315,0.687,39,2025-26
1629640,Keldon Johnson,SAS,25.0,77,1837.996666666667,979,371,125,49,22,0.482,0.318,0.773,-217,2025-26
203482,Kelly Olynyk,NOP,34.0,44,890.9983333333333,384,206,128,33,19,0.5,0.418,0.769,-58,2025-26
1626162,Kelly Oubre Jr.,PHI,29.0,60,2078.19,906,368,108,92,30,0.47,0.293,0.751,-258,2025-26
1629026,Kenrich Williams,OKC,30.0,69,1131.5383333333334,436,241,97,43,10,0.483,0.386,0.718,329,2025-26
203484,Kentavious Caldwell-Pope,MEM,32.0,77,2279.036666666667,673,169,136,99,34,0.439,0.342,0.863,11,2025-26
1631165,Keon Ellis,SAC,25.0,80,1948.1916666666664,666,212,120,121,63,0.489,0.433,0.849,64,2025-26
1630553,Keon Johnson,BKN,23.0,79,1925.2016666666664,839,297,175,82,30,0.389,0.314,0.77,-423,2025-26
1642352,Keshad Johnson,MIA,24.0,16,98.125,43,28,4,5,4,0.692,0.429,0.444,5,2025-26
1630556,Kessler Edwards,DAL,24.0,40,608.46,168,115,42,19,20,0.496,0.407,0.923,-158,2025-26
201142,Kevin Durant,PHX,36.0,62,2264.685,1647,374,263,50,77,0.527,0.43,0.839,-38,2025-26
1628989,Kevin Huerter,CHI,26.0,69,1678.993333333333,681,205,156,66,23,0.425,0.338,0.714,104,2025-26
1628995,Kevin Knox II,GSW,25.0,14,83.65666666666667,46,17,5,2,4,0.5,0.267,0.75,-3,2025-26
201567,Kevin Love,MIA,36.0,23,251.45333333333332,122,94,22,15,4,0.357,0.358,0.696,-25,2025-26
1629645,Kevin Porter Jr.,MIL,25.0,75,1482.02,771,278,256,81,13,0.449,0.311,0.769,27,2025-26
1626172,Kevon Looney,GSW,29.0,76,1142.155,344,462,118,46,37,0.514,0.4,0.566,117,2025-26
1641718,Keyonte George,UTA,21.0,67,2108.475,1125,253,377,46,9,0.391,0.343,0.818,-512,2025-26
203114,Khris Middleton,WAS,33.0,37,843.1816666666666,440,137,150,35,8,0.475,0.361,0.857,39,2025-26
202691,Klay Thompson,DAL,35.0,72,1964.5683333333332,1005,246,145,50,30,0.412,0.391,0.905,-79,2025-26
1641738,Kobe Brown,LAC,25.0,40,272.22,77,65,24,7,4,0.458,0.231,0.714,-53,2025-26
1641723,Kobe Bufkin,ATL,21.0,10,123.63666666666668,53,21,17,3,2,0.383,0.211,0.722,-23,2025-26
1627739,Kris Dunn,LAC,31.0,74,1782.9183333333333,474,251,210,128,27,0.439,0.335,0.682,262,2025-26
1631200,Kris Murray,POR,24.0,69,1040.3866666666668,287,182,68,35,17,0.419,0.225,0.456,-50,2025-26
204001,Kristaps Porziņģis,BOS,29.0,42,1209.9633333333334,818,284,87,31,63,0.483,0.412,0.809,173,2025-26
203937,Kyle Anderson,MIA,31.0,61,1002.0933333333334,357,206,145,40,33,0.469,0.357,0.738,-22,2025-26
1642271,Kyle Filipowski,UTA,21.0,72,1521.54,690,440,140,48,22,0.502,0.35,0.65,-366,2025-26
1628398,Kyle Kuzma,MIL,29.0,65,1936.415,964,370,152,36,19,0.436,0.307,0.634,-419,2025-26
200768,Kyle Lowry,PHI,39.0,35,659.4483333333334,138,67,96,33,11,0.35,0.33,0.818,-71,2025-26
1630283,Kylor Kelley,LAL,27.0,11,125.95666666666666,34,39,5,1,3,0.636,0.0,0.6,-75,2025-26
202681,Kyrie Irving,DAL,33.0,50,1803.7966666666664,1234,240,231,66,23,0.473,0.401,0.916,124,2025-26
1642273,Kyshawn George,WAS,21.0,68,1802.1833333333332,590,285,169,68,50,0.372,0.322,0.753,-361,2025-26
1630163,LaMelo Ball,CHA,23.0,47,1504.475,1184,232,346,54,13,0.405,0.339,0.843,-130,2025-26
1630205,Lamar Stevens,MEM,27.0,17,155.535,74,38,8,5,3,0.46,0.296,0.727,67,2025-26
1629013,Landry Shamet,NYK,28.0,50,761.6,286,61,27,23,2,0.461,0.397,0.667,88,2025-26
1626204,Larry Nance Jr.,ATL,32.0,24,463.2266666666667,203,103,38,20,13,0.516,0.447,0.692,-95,2025-26
1628374,Lauri Markkanen,UTA,28.0,47,1475.8433333333332,892,278,70,33,17,0.423,0.346,0.876,-186,2025-26
2544,LeBron James,LAL,40.0,70,2444.4466666666667,1710,546,575,70,39,0.513,0.376,0.782,-54,2025-26
1631159,Leonard Miller,MIN,21.0,13,31.595,20,11,0,2,1,0.4,0.0,1.0,-12,2025-26
1631311,Lester Quinones,NOP,24.0,13,183.36666666666667,86,19,24,3,2,0.397,0.295,0.846,-26,2025-26
1641857,Liam Robbins,MIL,25.0,13,56.96666666666667,9,12,2,2,2,0.25,0.0,0.5,-5,2025-26
1630322,Lindy Waters III,DET,27.0,52,778.41,256,110,52,27,11,0.369,0.344,0.727,13,2025-26
1629022,Lonnie Walker IV,PHI,26.0,20,476.7033333333333,247,63,50,10,5,0.42,0.354,0.8,-142,2025-26
1628366,Lonzo Ball,CHI,27.0,35,777.03,267,118,115,47,17,0.366,0.344,0.815,100,2025-26
1629652,Luguentz Dort,OKC,26.0,71,2073.3,719,293,115,79,39,0.435,0.412,0.717,547,2025-26
1629029,Luka Dončić,LAL,26.0,50,1768.55,1408,409,383,89,21,0.45,0.368,0.782,344,2025-26
1630568,Luka Garza,MIN,26.0,39,219.31,138,54,11,6,3,0.495,0.278,0.686,1,2025-26
1628379,Luke Kennard,MEM,29.0,65,1471.6916666666666,576,183,215,50,5,0.478,0.433,0.895,122,2025-26
1628436,Luke Kornet,BOS,29.0,73,1361.06,441,388,117,36,71,0.668,0.0,0.691,401,2025-26
1631247,Luke Travers,CLE,23.0,12,87.86,12,20,8,1,1,0.25,0.0,1.0,-1,2025-26
1631103,Malaki Branham,SAS,22.0,47,426.555,235,51,38,11,2,0.458,0.405,0.818,-33,2025-26
1627763,Malcolm Brogdon,WAS,32.0,24,564.0766666666667,305,91,98,13,5,0.433,0.286,0.88,-121,2025-26
1627736,Malik Beasley,DET,28.0,82,2282.9466666666667,1336,214,139,73,5,0.43,0.416,0.679,175,2025-26
1628370,Malik Monk,SAC,27.0,65,2054.11,1117,245,362,61,38,0.439,0.325,0.865,116,2025-26
1630699,MarJon Beauchamp,NYK,24.0,35,156.28166666666667,79,44,11,4,1,0.415,0.345,0.75,9,2025-26
1630542,Marcus Bagley,PHI,23.0,10,253.155,67,70,10,9,12,0.391,0.156,0.8,-84,2025-26
1631204,Marcus Sasser,DET,24.0,57,810.7866666666666,375,69,133,37,4,0.463,0.382,0.843,41,2025-26
203935,Marcus Smart,WAS,31.0,34,680.34,305,72,109,39,9,0.393,0.348,0.761,42,2025-26
1631109,Mark Williams,CHA,23.0,44,1171.045,671,447,109,32,54,0.604,0.0,0.804,-301,2025-26
1628365,Markelle Fultz,SAC,27.0,21,184.0583333333333,61,20,27,10,2,0.418,0.5,1.0,5,2025-26
202693,Markieff Morris,LAL,35.0,15,164.43333333333334,56,23,21,2,3,0.3,0.25,0.833,-28,2025-26
1628963,Marvin Bagley III,MEM,26.0,31,265.2266666666667,136,84,11,9,8,0.519,0.158,0.657,-10,2025-26
1630222,Mason Jones,SAC,26.0,10,45.391666666666666,23,9,11,0,1,0.5,0.125,0.8,1,2025-26
203486,Mason Plumlee,PHX,35.0,74,1300.045,333,455,134,33,47,0.619,0.0,0.648,54,2025-26
1641824,Matas Buzelis,CHI,20.0,80,1511.295,688,278,79,29,75,0.454,0.361,0.815,-35,2025-26
1629680,Matisse Thybulle,POR,28.0,15,312.2816666666667,112,52,28,33,9,0.477,0.438,0.467,1,2025-26
1630346,Matt Ryan,NOP,28.0,19,67.82166666666667,28,8,3,2,0,0.323,0.316,1.0,-40,2025-26
1631108,Max Christie,DAL,22.0,78,2127.141666666667,749,258,146,64,31,0.427,0.366,0.855,-83,2025-26
1629622,Max Strus,CLE,29.0,50,1272.725,471,217,158,26,12,0.442,0.386,0.824,221,2025-26
1628467,Maxi Kleber,LAL,33.0,34,636.875,103,95,43,9,17,0.385,0.265,0.762,-17,2025-26
1641721,Maxwell Lewis,BKN,22.0,28,327.68833333333333,116,55,19,9,7,0.417,0.38,0.7,-68,2025-26
1630695,Micah Potter,UTA,27.0,38,705.165,162,164,31,14,14,0.422,0.316,0.85,-104,2025-26
1629008,Michael Porter Jr.,DEN,27.0,77,2593.2633333333333,1398,540,165,50,38,0.504,0.395,0.768,265,2025-26
1628969,Mikal Bridges,NYK,28.0,82,3036.076666666667,1444,259,306,75,43,0.5,0.354,0.814,334,2025-26
201144,Mike Conley,MIN,37.0,71,1755.85,582,182,319,79,14,0.4,0.41,0.9,265,2025-26
1628970,Miles Bridges,CHA,27.0,64,2028.735,1300,481,248,44,45,0.431,0.313,0.87,-259,2025-26
1630540,Miles McBride,NYK,24.0,64,1593.455,611,161,187,67,17,0.406,0.369,0.813,211,2025-26
1629011,Mitchell Robinson,NYK,27.0,17,290.12333333333333,87,101,13,16,18,0.661,0.0,0.684,23,2025-26
1628964,Mo Bamba,NOP,27.0,32,413.485,138,145,18,9,31,0.464,0.278,0.704,-75,2025-26
1628420,Monte Morris,PHX,30.0,45,570.77,233,67,73,20,3,0.426,0.36,0.857,47,2025-26
1629021,Moritz Wagner,ORL,28.0,30,564.1566666666666,386,148,42,24,12,0.562,0.36,0.718,-17,2025-26
1629650,Moses Brown,DAL,25.0,13,118.57666666666668,76,44,2,6,4,0.694,0.0,0.727,-14,2025-26
1630541,Moses Moody,GSW,23.0,74,1649.15,724,189,96,59,31,0.433,0.374,0.797,132,2025-26
1631243,Mouhamed Gueye,ATL,22.0,33,532.7566666666667,197,139,27,28,33,0.421,0.259,0.762,87,2025-26
1631217,Moussa Diabaté,CHA,23.0,71,1240.6333333333334,403,438,56,46,40,0.596,0.0,0.595,-123,2025-26
1626167,Myles Turner,IND,29.0,72,2173.6366666666668,1120,471,111,54,144,0.481,0.396,0.773,202,2025-26
1630230,Naji Marshall,DAL,27.0,69,1919.0833333333333,914,328,208,70,11,0.508,0.275,0.813,-137,2025-26
1631466,Nate Williams,HOU,26.0,20,146.62,65,13,9,8,4,0.435,0.231,0.625,-24,2025-26
1629675,Naz Reid,MIN,25.0,80,2200.116666666667,1138,480,181,58,72,0.462,0.379,0.776,340,2025-26
1629674,Neemias Queta,BOS,25.0,62,863.09,310,236,45,18,42,0.65,0.0,0.754,155,2025-26
1629651,Nic Claxton,BKN,26.0,70,1881.7316666666663,724,515,157,62,100,0.563,0.238,0.513,-497,2025-26
1630208,Nick Richards,PHX,27.0,57,1256.2233333333334,529,466,49,14,55,0.591,0.0,0.744,-235,2025-26
1641733,Nick Smith Jr.,CHA,21.0,60,1368.746666666667,591,128,145,17,6,0.391,0.34,0.935,-398,2025-26
1629638,Nickeil Alexander-Walker,MIN,26.0,82,2073.1016666666665,773,265,223,50,34,0.438,0.381,0.78,270,2025-26
201587,Nicolas Batum,LAC,36.0,78,1367.3733333333332,313,218,84,52,36,0.437,0.433,0.81,152,2025-26
203999,Nikola Jokić,DEN,30.0,70,2570.765,2071,892,716,127,45,0.576,0.417,0.8,594,2025-26
1631107,Nikola Jović,MIA,22.0,46,1155.6766666666667,494,180,131,38,13,0.456,0.371,0.828,-20,2025-26
202696,Nikola Vučević,CHI,34.0,73,2278.25,1349,735,256,61,52,0.53,0.402,0.805,-98,2025-26
1641730,Noah Clowney,BKN,20.0,46,1042.2866666666666,420,181,40,24,21,0.358,0.333,0.838,-261,2025-26
1626181,Norman Powell,LAC,32.0,60,1957.9883333333328,1306,190,125,73,9,0.484,0.418,0.804,352,2025-26
1628384,OG Anunoby,NYK,27.0,74,2705.776666666666,1332,358,164,110,65,0.476,0.372,0.81,301,2025-26
1630167,Obi Toppin,IND,27.0,79,1544.815,833,318,128,46,28,0.529,0.365,0.781,-77,2025-26
1630534,Ochai Agbaji,TOR,25.0,64,1738.67,667,242,98,58,30,0.498,0.399,0.708,-214,2025-26
1641765,Olivier-Maxence Prosper,DAL,22.0,52,584.07,201,126,40,26,6,0.402,0.235,0.645,-104,2025-26
1630168,Onyeka Okongwu,ATL,24.0,74,2063.9266666666667,988,660,168,69,68,0.567,0.324,0.759,40,2025-26
1631115,Orlando Robinson,TOR,24.0,44,769.8016666666666,303,220,77,17,16,0.444,0.327,0.771,-87,2025-26
1631131,Oscar Tshiebwe,UTA,25.0,14,255.17333333333332,107,122,9,13,1,0.6,0.0,0.742,-11,2025-26
1642345,Oso Ighodaro,PHX,22.0,61,1045.545,255,222,71,28,29,0.604,0.0,0.58,-21,2025-26
1631172,Ousmane Dieng,OKC,22.0,37,404.8416666666666,142,81,31,17,7,0.432,0.324,0.688,45,2025-26
1629023,P.J. Washington,DAL,26.0,57,1834.8583333333331,836,442,131,63,60,0.453,0.381,0.722,49,2025-26
1628408,PJ Dozier,MIN,28.0,9,34.916666666666664,7,5,5,1,0,0.667,0.667,0.167,-4,2025-26
1641790,PJ Hall,DEN,23.0,19,66.18333333333334,33,22,4,0,4,0.583,0.25,0.75,-2,2025-26
1642359,Pacôme Dadiet,NYK,19.0,18,111.17833333333331,30,18,5,3,2,0.323,0.316,0.667,-16,2025-26
1631094,Paolo Banchero,ORL,22.0,46,1581.53,1191,345,219,36,28,0.452,0.32,0.727,-21,2025-26
1627783,Pascal Siakam,IND,31.0,78,2547.853333333333,1578,540,263,70,42,0.519,0.389,0.734,312,2025-26
1626192,Pat Connaughton,MIL,32.0,41,602.8266666666667,216,109,70,9,11,0.469,0.321,0.774,-13,2025-26
1630311,Pat Spencer,GSW,28.0,39,249.61166666666668,98,46,48,14,3,0.406,0.227,0.733,-17,2025-26
1631116,Patrick Baldwin Jr.,LAC,22.0,24,106.74833333333332,53,25,3,3,2,0.543,0.565,0.5,29,2025-26
1630172,Patrick Williams,CHI,23.0,63,1576.3266666666666,566,237,124,48,32,0.397,0.353,0.723,-182,2025-26
201988,Patty Mills,LAC,36.0,29,320.655,111,22,26,13,3,0.375,0.347,0.929,-15,2025-26
202331,Paul George,PHI,35.0,41,1333.5933333333332,665,219,178,75,20,0.43,0.358,0.814,-83,2025-26
1630194,Paul Reed,DET,26.0,45,437.5366666666667,184,123,44,39,25,0.507,0.286,0.762,43,2025-26
1630202,Payton Pritchard,BOS,27.0,80,2270.875,1144,307,279,70,14,0.472,0.407,0.845,430,2025-26
1641796,Pelle Larsson,MIA,24.0,55,781.9466666666667,251,92,65,32,7,0.438,0.337,0.672,10,2025-26
1631250,Pete Nance,MIL,25.0,13,138.16666666666666,38,21,10,2,2,0.438,0.375,0.5,-14,2025-26
1631212,Peyton Watson,DEN,22.0,68,1655.7283333333332,551,233,94,48,93,0.477,0.353,0.693,-26,2025-26
1630173,Precious Achiuwa,NYK,25.0,57,1169.6133333333332,379,317,55,47,42,0.502,0.278,0.594,-48,2025-26
1629656,Quentin Grimes,PHI,25.0,75,2013.09,1092,324,228,74,22,0.467,0.385,0.757,-261,2025-26
1631245,Quenton Jackson,IND,26.0,28,381.03833333333336,162,44,53,21,5,0.475,0.375,0.775,-1,2025-26
1642366,Quinten Post,GSW,25.0,42,685.7566666666667,340,148,56,16,18,0.449,0.408,0.778,43,2025-26
1629628,RJ Barrett,TOR,25.0,58,1868.8033333333333,1223,366,314,46,17,0.468,0.35,0.63,-139,2025-26
1642484,RayJ Dennis,IND,24.0,11,70.38333333333334,30,12,14,7,2,0.333,0.286,1.0,44,2025-26
1641712,Rayan Rupert,POR,21.0,52,459.5416666666667,155,70,25,16,4,0.408,0.271,0.767,-86,2025-26
1641736,Reece Beekman,BKN,23.0,36,469.3033333333333,93,39,63,33,2,0.327,0.175,0.762,-117,2025-26
1642263,Reed Sheppard,HOU,21.0,52,654.3516666666667,229,78,75,35,17,0.351,0.338,0.813,-50,2025-26
202704,Reggie Jackson,PHI,35.0,31,383.9916666666667,136,42,45,16,3,0.391,0.338,0.778,-19,2025-26
1626158,Richaun Holmes,WAS,31.0,31,534.135,230,177,42,9,23,0.647,0.0,0.833,-36,2025-26
1641741,Ricky Council IV,PHI,23.0,73,1250.015,532,214,97,32,13,0.382,0.258,0.804,-159,2025-26
1642265,Rob Dillingham,MIN,20.0,49,515.975,219,50,98,20,1,0.441,0.338,0.533,19,2025-26
1629057,Robert Williams III,POR,27.0,20,351.33,116,118,21,13,33,0.641,0.333,0.882,-17,2025-26
1641842,Ronald Holland II,DET,19.0,81,1266.3216666666667,522,218,82,49,17,0.474,0.238,0.754,-55,2025-26
1626220,Royce O'Neale,PHX,32.0,75,1836.8733333333328,680,349,163,67,33,0.423,0.406,0.731,-155,2025-26
203497,Rudy Gobert,MIN,33.0,72,2388.423333333333,866,785,127,56,104,0.669,0.0,0.674,327,2025-26
1629060,Rui Hachimura,LAL,27.0,59,1868.825,775,295,83,45,26,0.509,0.413,0.77,158,2025-26
201566,Russell Westbrook,DEN,36.0,75,2092.2916666666665,994,370,457,106,37,0.449,0.323,0.661,-24,2025-26
1642346,Ryan Dunn,PHX,22.0,74,1410.4166666666667,511,267,57,44,40,0.43,0.311,0.487,-169,2025-26
1631157,Ryan Rollins,MIL,22.0,56,819.525,349,108,104,42,17,0.487,0.408,0.8,83,2025-26
1630573,Sam Hauser,BOS,27.0,71,1541.1333333333334,605,224,64,41,13,0.451,0.416,1.0,325,2025-26
1630241,Sam Merrill,CLE,29.0,71,1401.2816666666668,509,157,108,53,14,0.406,0.372,0.966,321,2025-26
1630572,Sandro Mamukelashvili,SAS,26.0,61,681.2083333333334,385,187,48,22,17,0.502,0.373,0.741,-28,2025-26
1630583,Santi Aldama,MEM,24.0,65,1659.6483333333333,811,416,188,52,29,0.483,0.368,0.691,149,2025-26
1630703,Scoot Henderson,POR,21.0,66,1759.0716666666667,837,198,335,68,13,0.419,0.354,0.767,-38,2025-26
1630567,Scottie Barnes,TOR,23.0,65,2134.13,1252,502,378,93,63,0.446,0.271,0.755,-130,2025-26
1630590,Scotty Pippen Jr.,MEM,24.0,79,1682.88,779,259,347,103,30,0.48,0.397,0.713,44,2025-26
203552,Seth Curry,CHA,34.0,68,1061.9566666666667,444,113,60,27,7,0.478,0.456,0.846,-171,2025-26
1631101,Shaedon Sharpe,POR,22.0,72,2252.33,1335,324,198,62,16,0.452,0.311,0.785,-138,2025-26
1628983,Shai Gilgeous-Alexander,OKC,26.0,76,2597.63,2484,379,486,131,77,0.519,0.375,0.898,918,2025-26
1629003,Shake Milton,LAL,28.0,57,836.2766666666666,315,104,102,25,4,0.453,0.358,0.797,-118,2025-26
1631321,Sidy Cissoko,POR,21.0,22,114.46333333333334,32,21,15,2,1,0.433,0.231,0.333,8,2025-26
1631323,Simone Fontecchio,DET,29.0,75,1236.6816666666666,446,215,65,31,12,0.402,0.335,0.833,16,2025-26
203915,Spencer Dinwiddie,DAL,32.0,79,2136.085,872,209,349,70,17,0.416,0.334,0.802,-222,2025-26
1642461,Spencer Jones,DEN,24.0,20,124.625,26,17,5,5,5,0.324,0.059,1.0,-45,2025-26
1630649,Stanley Umude,MIL,26.0,22,85.77666666666667,15,17,4,3,6,0.192,0.2,0.5,-15,2025-26
201939,Stephen Curry,GSW,37.0,70,2252.45,1718,310,421,80,30,0.448,0.397,0.933,299,2025-26
1642264,Stephon Castle,SAS,20.0,81,2162.0216666666665,1190,297,332,74,22,0.428,0.285,0.724,-239,2025-26
203500,Steven Adams,HOU,31.0,58,794.0666666666667,225,327,66,22,28,0.545,0.0,0.462,172,2025-26
1629004,Svi Mykhailiuk,UTA,28.0,38,760.3066666666666,334,90,76,19,7,0.391,0.345,0.8,-106,2025-26
204456,T.J. McConnell,IND,33.0,79,1415.4333333333334,720,193,351,83,21,0.519,0.306,0.74,-56,2025-26
201959,Taj Gibson,CHA,40.0,37,408.85,107,120,21,9,18,0.495,0.5,0.6,-124,2025-26
1629659,Talen Horton-Tucker,CHI,24.0,58,723.695,379,100,83,21,11,0.457,0.336,0.735,19,2025-26
1631106,Tari Eason,HOU,24.0,57,1420.1933333333334,686,362,83,97,50,0.487,0.342,0.76,145,2025-26
1627752,Taurean Prince,MIL,31.0,80,2165.86,656,287,155,76,15,0.457,0.439,0.813,-22,2025-26
1629611,Terance Mann,ATL,28.0,67,1414.25,517,199,121,47,15,0.496,0.368,0.691,-95,2025-26
