player_name,team,salary,guaranteed,season
Vasilije Micić,MIL,666667.0,2000001.0,2025-26
Spencer Jones,DEN,623967.0,623967.0,2025-26
Mason Plumlee,SAS,3022108.0,725834.0,2025-26
Amari Williams,BOS,490128.0,2641045.0,2025-26
Kobe Sanders,LAC,475497.0,475497.0,2025-26
Mamadi Diakite,MEM,464050.0,928100.0,2025-26
Ricky Rubio,CLE,424672.0,849344.0,2025-26
Myron Gardner,MIA,395029.0,395029.0,2025-26
Jeremiah Robinson-Earl,IND,131970.0,589305.0,2025-26
Monte Morris,IND,321184.0,321184.0,2025-26
Garrison Mathews,IND,429325.0,561295.0,2025-26
Didi Louzada,POR,268032.0,1072128.0,2025-26
Mo Bamba,TOR,458711.0,194771.0,2025-26
Mac McClung,IND,164060.0,164060.0,2025-26
Kobe Bufkin,LAL,5480297.0,3474389.0,2025-26
Tony Bradley,IND,3204816.0,3204816.0,2025-26
Tony Bradley,IND,3204816.0,3204816.0,2025-26
James Wiseman,IND,1131970.0,1131970.0,2025-26
Mason Plumlee,SAS,3022108.0,725834.0,2025-26
Jeremiah Robinson-Earl,IND,131970.0,589305.0,2025-26
Jeremiah Robinson-Earl,IND,131970.0,589305.0,2025-26
Garrison Mathews,IND,429325.0,561295.0,2025-26
Garrison Mathews,IND,429325.0,561295.0,2025-26
Mo Bamba,UTA,458711.0,263940.0,2025-26
Mo Bamba,UTA,458711.0,263940.0,2025-26
Killian Hayes,SAC,263940.0,263940.0,2025-26
Killian Hayes,SAC,263940.0,263940.0,2025-26
Charles Bassey,PHI,263940.0,263940.0,2025-26
Charles Bassey,PHI,263940.0,263940.0,2025-26
Christian Koloko,MEM,263940.0,263940.0,2025-26
Christian Koloko,MEM,263940.0,263940.0,2025-26
Alondes Williams,WAS,131970.0,131970.0,2025-26
Skal Labissière,WAS,131970.0,131970.0,2025-26
Patrick Baldwin Jr.,PHI,263940.0,131970.0,2025-26
Rayan Rupert,MEM,2353647.0,131970.0,2025-26
Kobe Bufkin,MEM,5480297.0,131970.0,2025-26
Charles Bassey,MEM,263940.0,131970.0,2025-26
Dalano Banton,LAC,263940.0,131970.0,2025-26
Patrick Baldwin Jr.,LAC,263940.0,131970.0,2025-26
Jeremiah Robinson-Earl,DAL,131970.0,131970.0,2025-26
Dalano Banton,BOS,263940.0,131970.0,2025-26
Lawson Lovering,MEM,87784.0,87784.0,2025-26
Malachi Smith,BRK,73153.0,115803.0,2025-26
Kadary Richmond,WAS,73153.0,73153.0,2025-26
Keshon Gilbert,WAS,73153.0,73153.0,2025-26
Gabe McGlothan,IND,73153.0,73153.0,2025-26
Grant Nelson,BRK,73153.0,73153.0,2025-26
John Tonje,BOS,73153.0,73153.0,2025-26
Jaden Springer,NOP,70732.0,70732.0,2025-26
Malachi Smith,BRK,73153.0,115803.0,2025-26
